Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
United Arab Emirates,1998,3948.68,38735,21024188.88,2727560,8245650,48444.2,134826.68,13618,2009056,1280,10948.6,365703140,575756.85,218929.368,34195.2,35647.6,1444042.434,219826.1228,75690,7249.6,97652.8,29132.6
United Arab Emirates,1999,3834.85,38735,21024188.88,2727560,7859930,48444.2,134826.68,13618,2009056,1280,10948.6,368832960,575756.85,218929.368,34195.2,35647.6,1444042.434,219826.1228,75992,7249.6,97652.8,29132.6
United Arab Emirates,2000,3673.21,38735,21024188.88,2727560,8134250,48444.2,134826.68,13618,2009056,1280,10948.6,371143170,575756.85,218929.368,34195.2,35647.6,1444042.434,219826.1228,83074,7249.6,97652.8,29132.6
United Arab Emirates,2001,3483.89,38735,21024188.88,2727560,8371820,48444.2,134826.68,13618,2009056,1280,10948.6,376119970,575756.85,218929.368,34195.2,35647.6,1444042.434,219826.1228,82624,7249.6,97652.8,29132.6
United Arab Emirates,2002,3017.91,4052.2,122003.4,15079004,8348500,16750,567622,25013.4,1540073.6,12579.2,492226.2,20400,4358177,273750,283154,803809.4,189814.4,19414.6,86150,5224426,35092.8,1825133
United Arab Emirates,2003,2357.56,1208849.3,173800.4,886986.2,10232700,39702.4,2080,71433.476,532456.2,14957,758794.2,21400,2658773,7863.544,383511.2,660440,193226.6,25301,89318,501889,88801,11346.4
United Arab Emirates,2004,2190.4,1919905.6,7292922.2,1575343.8,10927000,58678.8,1939620,96106.866,645659.648,195320.45,1008072.448,22400,5782138.024,155905.418,786848.6,197756,255738.84,469446.3,92392,4761411.6,136090.012,885674.366
United Arab Emirates,2005,2132.96,1510923.24,14871133.59,6289750.6,11405700,49979.8,371630.418,435520.856,659761.908,208429.42,437211.796,23400,6518485.5,159868.878,957103.2,204693.4,374045.76,886462.06,92198,2809815.4,114465.954,98571.948
United Arab Emirates,2006,2190.51,1259427.5,194878.8,1888762,9730000,20445.6,325843.6,97517.532,921149.732,17750.4,827527.6,24400,4293279.2,125850.018,395308.8,508386.2,154242.6,34541.4,94072,3035570.4,62963.6,911897.2
United Arab Emirates,2007,1733,1755261.24,198775,565622.4,10441000,39702.4,3683,102126.104,365727.404,7477.6,794231.4,26406,3869256.8,5780,429789.8,541040,126530.8,28418.4,90000,441567.4,132191,14450.4
United Arab Emirates,2008,2243,48908,8041962.452,26018968.8,12165000,75133.2,4003283.2,449986.658,150526900,211787.938,117635.948,30406,2285506.446,136147.044,1483648.4,260651.2,767911.24,492133.36,77679.73,5233375.6,98599.664,1449863.148
United Arab Emirates,2009,3278,48906,7927471.712,14409010.4,11784000,32087,3526629,234960.496,72166740,212568.138,290549.948,35406,4304550.646,231927.044,1125171.6,280104.6,552547.36,475533.16,77386.34,7730416.8,91690.064,801161.348
United Arab Emirates,2010,5226,48906,7919998.912,14409010.4,11874000,54425.2,3526629,210983.458,72166740,212568.138,143775.948,35406,4304550.646,231927.044,1273799.8,280104.6,552547.36,472945.16,74749.55,7730416.8,91690.064,801161.348
United Arab Emirates,2011,4590.17,1707898.4,198077,1322814.4,10534000,39702.4,251987.4,100192.29,719229.478,15040.4,801193.6,20406,5761700.9,105709.338,413189.8,404576,70405.4,27494.2,90343.15,2790875.6,125667.4,883235.1
United Arab Emirates,2012,3779,1208849.3,173800.4,886986.2,10009000,23184.2,2080,71433.476,532456.2,14957,758794.2,55914,2658773,7863.544,383511.2,660440,193226.6,25301,86902.6,501889,88801,11346.4
United Arab Emirates,2013,772,2564685.8,8863700.972,28199063.8,13310800,68001.4,4132849.2,355648.944,162868856.2,261789.16,80341.2758,58914,2345106.448,155197.4,1355572.4,94079.8,629021.246,591231.5,86455.47,6760351.5,107082.24,5951932.198
United Arab Emirates,2014,2580,185883.8,23421145.94,14336835.8,12622261,81738.4,7515892.6,247863.198,79041960,586045.602,56256.17,64914,83050.536,184228.38,1605031.8,279400,1041662.04,1336662.04,80839.65,6916490.8,238651.706,752057.258
United Arab Emirates,2015,3695,1919905.6,7292922.2,1575343.8,10958809,58678.8,1939620,96106.866,645659.648,195320.45,1008072.448,65016,5782138.024,155905.418,786848.6,197756,255738.84,469446.3,33000,4761411.6,136090.012,885674.366
United Arab Emirates,2016,5988,87003.4,8977130.832,28057291,13466501,40111.8,4129145,697952.944,159133904.2,210789.16,58601.2758,72880,2404439.248,156937.4,1801569,167439.8,737791.78,634615.3,35400,5947484,107082.24,1602172.198
United Arab Emirates,2017,17143,1510923.24,14871133.59,6289750.6,11423794,49979.8,371630.418,435520.856,659761.908,208429.42,437211.796,81150,6518485.5,159868.878,957103.2,204693.4,374045.76,886462.06,30000,2809815.4,114465.954,98571.948
United Arab Emirates,2018,8169.54,564500.4,351657.62,59954496.4,13987702,40136.4,1860726.8,820328.38,160525526,13097.6,67353,104110,2418398.68,88065.4,1652654.6,114947,741467.72,159504.8,50000,3882667.2,43039.038,1633165.2
United Arab Emirates,2019,26072.05,48906,7919998.912,14409010.4,11918268,32286.2,3526629,210983.458,72166740,212568.138,143775.948,111630,4304550.646,231927.044,1273799.8,280104.6,552547.36,472945.16,39000,7730416.8,91690.064,801161.348
United Arab Emirates,2020,26405,52566.2,7963487.652,24906386.8,12257172,75133.2,3557474.8,450136.814,150056900,198075.368,116750.78,122340,145693.676,67761.62,1483648.4,286800,893630.72,539313.76,38800,2493129.6,134783.812,1398278.212
United Arab Emirates,2021,23638.73,824122,356308.02,46614014.4,14185180,39376,1038695.6,820320.98,77977872,13097.6,72513,136000,3687680.48,88065.4,1980162.8,114947,741467.72,165149.4,60000,3952818.8,43039.038,1633165.2
United Kingdom,1970,2000,481,389042.02,29478342,13700670,40111.8,1993699.8,533687.4,160668188.2,22797.2,103900,144942,2414235,90210,1652654.6,131239.8,735992.72,156795.8,61423,4301119.8,65399.038,1657093.2
United Kingdom,1971,5000,3894988.04,18706999.76,51798823.6,15457480,65601.8,3765868.2,354919.8,93360075.6,476998.72,52281.182,158747,812234.08,80541.334,3167327.2,134400,573863.74,1266228.36,58000,2691558.6,241366.512,11023781.47
United Kingdom,1972,6000,824122,351657.62,46614014.4,14053000,40136.4,1038695.6,820328.38,77977872,13097.6,67353,174112,3687680.48,88065.4,1652654.6,114947,741467.72,159504.8,85000,3952818.8,43039.038,1633165.2
United Kingdom,1973,6000,481,389042.02,29478342,13761700,40111.8,1993699.8,533687.4,160668188.2,22797.2,103900,211279,2414235,90210,1652654.6,131239.8,735992.72,156795.8,85341,4301119.8,65399.038,1657093.2
United Kingdom,1974,3000,2694242.2,9230298.312,119960395.2,14478750,39033.4,318907.2,596795.78,157369.4,309454.38,74671.57,203689,1343614.812,87792.812,2182930,253840,608827.116,687878.36,84480,950,125107.644,5102861.166
United Kingdom,1975,3000,481,389042.02,29478342,13828580,40111.8,1993699.8,533687.4,160668188.2,22797.2,103900,216256,2414235,90210,1652654.6,131239.8,735992.72,156795.8,87199,4301119.8,65399.038,1657093.2
United Kingdom,1976,2000,3876162.7,19962513.3,50098375.6,15875000,102891.6,3774808.4,768873.8,93357186.4,648438.96,1569290.374,119253,687517.62,155017.592,1796864.8,144120,824554.552,1296324.76,86113,2691542.6,183945.138,7169533.868
United Kingdom,1977,3000,4166286.8,9230298.312,60917317.8,14580440,39033.4,211266,596795.78,4353670.6,315494.38,74671.57,127566,808396.152,88002.812,2182930,203099,724596.876,687878.36,83026,1888338.4,109290.742,5830267.166
United Kingdom,1978,2000,660960.24,23426137.41,38357607.2,12877049,81363.6,7435514.8,170312.798,75960596,585184.202,56396.17,140155,197804.936,184228.38,1355877.8,279400,1047681.56,1330241.04,75526,6649265.6,239882.048,708777.658
United Kingdom,1979,895,1335778.76,7275253,1894653.2,11138620,66195,1938184.6,74481.466,721040.202,198077.65,876153.048,159849,4588671.024,162124.248,866187.8,263516,337217.44,466316.7,75121,4914586.4,124345.212,885479.166
United Kingdom,1980,785,185883.8,23421145.94,14336835.8,12613090,81738.4,7515892.6,247863.198,79041960,586045.602,56256.17,157125,83050.536,184228.38,1605031.8,279400,1041662.04,1336662.04,70221,6916490.8,238651.706,752057.258
United States,1961,91388000,7835.2,10575582.4,1789.132,10858982,176.6,10947.02,21694.2,12192458,14265.534,18454.8,179395,109969.6,46641.6,53220,103.2,875505.22,281598.42,62980,63655890.6,1480,1051880
United States,1962,91604000,7835.2,10575582.4,1789.132,10939109,179.2,10947.02,21694.2,12192458,14265.534,18454.8,213221,109969.6,46641.6,53220,103.2,875505.22,281598.42,62980,63655890.6,1480,1051880
United States,1963,102093010,38886,11867463,874.098,10475265,200,2522.542,20566.6,17082344,2360,22257.358,180992,96,23216,51860,6305.216,217906.58,230064.2,63401,18712106,4640,1084600
United States,1964,88504000,2340,8374238.612,91054.732,12842807,186.2,18799,435639,11035046.8,139712.48,48686.6,184542,208792.4,34365.6,410434.2,1096416.5,660254.64,249741.82,57688,63544732,10820,837759.192
United States,1965,104216930,35226,11910407,884.098,12967473,223.6,2476.858,14966.6,16847028,2360,22857.358,182815,96,23222,51460,6319.216,218006.58,235937.6,57095,18712006,4920,1097800
United States,1966,105861410,35226,12355298.6,936.242,12562185,223.6,2824.258,11114,17256759.6,3103,25868.284,195613,120,11232,53060,10235.816,2640,268180.4,65054,18712006,5260,1049880
United States,1967,123458300,16183.2,13888675.6,1037.408,12727868,370,5263.316,2308.4,19529521.6,3121.6,35707.054,196469,185,2066.6,68000,14410.808,2770,319135.8,69656,61971542.2,6895.11,943960
United States,1968,113022820,21862,13319819.6,1006.222,12995612,253.8,5055.556,1656.4,18683487.2,2100.4,33933.282,211121,154.2,1690.6,62600,10320.22,2660,314234,73080,40612754.2,6092.542,983420
United States,1969,119055940,27792,13632980.2,1025.334,13337599,287,5271.31,1288.4,19314977.6,2019.6,34511.174,210424,171,1788,66800,10924.628,2780,308300,70100,42397994.2,6675.11,968420
United States,1970,105471120,35226,11910407,884.098,14230407,223.6,2476.858,14966.6,16847028,2360,22857.358,208597,96,23222,51460,6319.216,218006.58,235937.6,54645,18712006,4920,1097800
United States,1971,143420660,17772.2,2634843.4,846.468,14189703,360,9227.71,575204.6,14431777.6,17754326,131950.796,210769,360767.9,974714.6,3743381.6,34582.2,10960,198374,48845,44554141,4864.38,675012.2
United States,1972,141733310,17772.2,2634843.4,846.468,14445008,390,9227.71,575204.6,14431777.6,17754326,131950.796,213324,360767.9,974714.6,71200,34582.2,10960,198374,45238,44554141,4864.38,675012.2
United States,1973,144041760,17772.2,2634835.614,139749.376,14923309,360,317659.926,607588.6,10222798.8,24708346,117812.796,197958,1264652.1,37760.6,3743381.6,32848.4,4300,198527.4,56028,44554141,4910.78,665004.35
United States,1974,119420320,21137.2,13632980.2,1025.334,16268981,330,5271.31,1288.4,19314977.6,2019.6,34511.174,217759,171,1788,66800,10924.628,2780,308300,42676,61971715.2,6675.11,968420
United States,1975,148361070,6583614.6,2672535.614,4464090.576,16597352,308.4,8872.726,629621,9949686.194,24708684.4,102572.634,226366,153681.012,54931.8,2809831.8,55830.8,3889.204,128409.2,46041,45697593.2,3337.706,514060.55
United States,1976,159751180,1391.2,85188.116,4019666.4,18507228,309,1408936.2,489588.24,1814567.294,6045.6,97398.05,249010,3392660.66,2838834.4,4275315.4,1248335.2,1464.718,197430.742,46229,44986445.1,7532.058,2522362
United States,1977,165234540,849.4,41479.584,61148.016,19546824,309,432104.374,909823.84,9985072.4,41945029.8,130312.05,263945,2004227.56,3670102.9,8278436.2,39594,4584,107264.142,42290,67757714.2,4706.8,2783280.988
United States,1978,184613010,949.2,45203.832,3109516,18835568,275,690536.636,1005886.44,2736112.524,51157808.8,150288,278022,2716531.9,65632.6,8730559.2,64944.6,4837.056,119475.942,42838,46681652.04,5596,220533.6
United States,1979,201383000,15391208.64,119618.74,268889.448,20449586,223,694643.382,1083765.08,4043274.6,20570923.2,3682131.6,303380,2486075.8,2193696.6,9554158,2411274,5297,5759,46606,3963333.34,2243.364,2051251.2
United States,1980,168647000,1101.4,4092.17,2525589.4,20484572,319.4,55125.99,1056139.04,3982932.624,41942829.8,174892,264676,1020141.48,2204648.8,8231460.4,65415.6,4475.198,105895.942,41197,45993974.5,5001.4,520875.988
United States,1981,206222000,29031725.44,119618.74,269300.6,24104086,675.8,745366.984,1083765.08,3943825.8,20570923.2,3682131.6,294686,2458415.2,2193696.6,10956029.4,2411274,5297,5759,44213,5285887.14,2243.364,2051251.2
United States,1982,209180000,36723134,75248.74,214418.85,24826804,663,294564.4,1145972.88,3663224.8,24242469,3710604.184,281794,1271262.2,1126941.4,10956029.4,116451.4,6377,114760.8,41398,6231178.7,5898.288,225200.2
United States,1983,106030000,9502.8,11910407,884.098,23791694,223.6,2476.858,14966.6,16847028,2360,22857.358,264986,96,23222,51460,6319.216,218006.58,235937.6,42978,19102618.74,4920,1097800
United States,1984,194880000,7613839.8,76042.028,886.058,25017998,632.6,16179.194,1082011.88,8734729,20578811.2,3703031.6,257036,103371.4,1022441,9601789.6,108351.4,6299.2,102960,41396,25724935.34,5669.328,208598.8
United States,1985,225453010,34564798.4,97519.978,2389.036,25919488,153.6,31060,1765121.66,5900661.8,1114,3255401.2,242195,210956.4,122572.2,11160199.55,84596.4,10606,3595.06,51185,6829568.5,740,45011.4
United States,1986,208943000,36723134,75248.74,214418.85,25724568,663,294564.4,1145972.88,3663224.8,24242469,3710604.184,240446,1271262.2,1126941.4,10956029.4,116451.4,6377,114760.8,51898,6231178.7,5898.288,225200.2
United States,1987,181142000,1101.4,3143.738,66808,27801840,300.8,387500.072,1143047.24,4545169.2,73827330.8,180010,229777,1366081.4,593844.2,8730559.2,73965.4,5376.656,117153.342,53737,45993974.5,4842.4,219536.088
United States,1988,125194000,992,13688970.4,1047.694,28326500,370,5534.596,4859,19467028.8,3703,34922.558,233051,191,2116.6,66200,13390.808,2910,315074.6,53886,21005333.38,6395.11,956200
United States,1989,191319000,949.2,117990.896,349133.448,28646136,275,648539.522,1000003.88,3872020,46150504.8,3683473.6,234177.69,2489388.9,1979192,8679630.4,1601420.4,5742,6045.8,52375,46681652.04,2181.764,2275531.2
United States,1990,201532000,15390964.8,119618.74,268889.448,28680568,223,694643.382,1083765.08,4043274.6,20570923.2,3682131.6,228352.95,2486075.8,2193696.6,9554158,2411274,5297,5759,54558,3435915.2,2243.364,2051251.2
United States,1991,189867780,949.2,117990.896,348964.848,29483908,650.8,690814.122,1000003.88,3795346.6,46150504.8,3683473.6,2689300,2451176.3,1979192,8679630.4,1601420.4,5742,6045.8,52611,46681652.04,2181.764,2275531.2
United States,1992,240719220,33710303.2,129057.69,2629.636,30768028,731.6,31560,1877906.44,5954413.6,692,3261905.2,2634300,212956.4,126814.2,14244504.36,94490.8,10966,3590.548,55284,6504471.3,840,48868.8
United States,1993,160985760,1178.2,83789.702,223608,31117112,309,1407968.978,705705.04,2688882.8,22589673.8,110218.05,3027200,3706938.96,3937570.4,8278436.2,1232688.6,2697.572,109528.542,53939,44948089.3,5460.6,2650801.388
United States,1994,255294980,33407787.2,33845.648,810.366,31185598,722.4,19100.408,2045295.42,6214183.6,730,239037.8,2818800,198708.4,96397.4,14244504.36,63602.2,6704,239.092,58769,5683237.8,1390,54041.6
United States,1995,187969950,949.2,85402.892,349516.048,27153304,275,644439.522,882786.6,2755346.6,71706669.2,120794,2383000,2451394.9,1964252.8,8679630.4,1589897,3939.4,3979.6,63383,46681652.04,2428.8,2277157.6
United States,1996,234517740,33710303.2,129057.69,2629.636,29237648,642,31560,1877906.44,5954413.6,692,3261905.2,3226000,212956.4,126814.2,11160199.55,94490.8,10966,3590.548,64020,6504471.3,840,48868.8
United States,1997,233864300,33710303.2,129057.69,2629.636,31274452,610.2,31560,1877906.44,5954413.6,692,3261905.2,2810000,212956.4,126814.2,11160199.55,94490.8,10966,3590.548,64230,6504471.3,840,48868.8
United States,1998,247882020,34788090.4,129126.9,2653.2,34778612,711.4,31760,1834281.16,5926054.8,1382,3283459,2888600,223041,123896.6,14244504.36,92759,10052,3585.748,67040,7106621.7,680,49182.6
United States,1999,239548580,33710303.2,129057.69,2629.636,36791164,731.6,31560,1877906.44,5954413.6,692,3261905.2,3144173,212956.4,126814.2,14269524.36,94490.8,10966,3590.548,66600,6504471.3,840,48868.8
United States,2000,251853900,34845504.8,99582.488,2635.274,36310664,722.4,25160.008,1855004.32,6058273,936,3262731,2963693,214831,117035.8,14244504.36,87749.6,10072,3628.402,92218,6732881,1050,53410.4
United States,2001,241376660,33710303.2,129057.69,2629.636,39593732,731.6,31560,1877906.44,5954413.6,692,3261905.2,2952000,212956.4,126814.2,14244504.36,94490.8,10966,3590.548,99141,6504471.3,840,48868.8
United States,2002,227766880,34564798.4,97519.978,2389.036,43228944,153.6,31060,1765121.66,5900661.8,1114,3255401.2,2406000,210956.4,122572.2,11160199.55,84596.4,10606,3595.06,108968,6829568.5,740,45011.4
United States,2003,256229020,34521497.6,67036.594,1935.274,46200828,722.4,24300.008,1975981.62,6211797.4,884,3271307,2974000,210351.8,109374.6,14244504.36,81237.8,9168.8,3634.404,117274,6435435.6,1090,54965.8
United States,2004,299875600,44832085.2,141911.838,6531.056,47937904,163.2,14887.6,1665831.8,5404234.2,28259,13785315.6,3127464,257372.2,700246.4,10254300,217472.8,10056.6,21880,121917,11289270.4,949.742,55131.4
United States,2005,282262560,40767818,153273.474,6445.678,52431136,110.8,20425.4,1530033.7,5279265.8,9045.2,15887990.4,2393577,244590.4,486763.4,10381239.6,171124.8,14733.2,18230,131185,9161229.4,896.632,53690
United States,2006,267502850,37995861.6,96497.522,3709.878,54573580,112.8,25725.4,1838458.76,5524373.4,8552.2,10034886.2,2827654,231361.8,260468.2,12825468.6,119868.2,10007,11019.6,141524,8110269.3,816.632,50881.6
United States,2007,331177280,49804456.8,134660,3024.042,56907004,135,11191.6,2040552.9,5557700.2,45269.2,12442903,3034000,199045.8,775344.59,1436206.2,383401.684,6598.4,17090,151886,13745304.2,1112.222,30141.8
United States,2008,305911460,45515822.4,142911.838,5052.21,58510684,166.8,14638.4,1808176.26,5629684.8,32586.6,12590170,2501000,230181.8,712074.04,10254300,253242.12,9885.6,20350,165406,11606224,977.584,41463.2
United States,2009,331921060,49804456.8,134660,3024.042,59600904,185,11191.6,2040552.9,5557700.2,45269.2,12442903,2724000,199045.8,775344.59,1796306.8,383401.684,6598.4,17090,180675,13745304.2,1112.222,30141.8
United States,2010,315617920,49519487.2,131660,4491.81,63188224,166.8,11254.2,1946515.48,5480766.4,43043.6,12020423,2440000,219661.8,826566.44,1434786.2,355701.908,6700.6,19770,199267,13138259.4,1077.746,35302
United States,2011,312788900,49519487.2,131660,4491.81,68469370,166.8,11254.2,1946515.48,5480766.4,43043.6,12020423,2774000,219661.8,826566.44,1434786.2,355701.908,6700.6,19770,206330,13138259.4,1077.746,35302
United States,2012,273192400,38571540,129727.58,5001.678,74373944,138.6,23725.4,1674208.4,5359501.2,8039.6,12899778.8,2636000,232520.8,333515.8,10381239.6,141469,12880.2,14255.6,219742,8065351.2,896.632,51098.4
United States,2013,351271870,52868282.8,125660,97.2,75299820,76,11317.6,2139333.34,5366387,65180.6,11594707,2580000,159543.4,741024.48,6400,536577.484,3760.8,15050,224349,14749911.6,1209.286,16178.8
United States,2014,361091140,55667756,117460,107.2,79139380,76,11591.8,2106449.26,4869150.2,75911.8,11522334.8,2457531,164098.4,782983.17,6400,607081.6,3669.2,14680,255794,15155865,1235.546,17146.6
United States,2015,345486340,52868282.8,125660,97.2,78654200,76,11317.6,2139333.34,5366387,65180.6,11594707,2413171,159543.4,741024.48,6400,536577.484,3760.8,15050,271382,14749911.6,1209.286,16178.8
United States,2016,412262180,58037624,118600,81.4,82411400,88026,12060.2,1157569.22,4728755.4,92532.2,15912541.2,2651588,177858,632735.26,16348083.6,551269.308,3777.4,13379,293384,16443479.4,1297.256,17470.4
United States,2017,371096030,55132285.2,118800,110,84353070,62,11472.4,2058552.62,4971536.2,81654.8,12326464,2210000,176836.4,769365.35,6400,617110.072,4127.6,15000,313087,15333727,1219.74,18932
United States,2018,364262140,55667756,117460,107.2,88386640,76,11591.8,2106449.26,4869150.2,75911.8,11522334.8,1935333,164098.4,782983.17,6400,607081.6,3669.2,14680,333559,15155865,1235.546,17146.6
United States,2019,345962100,53411444.4,124460,107.2,89950936,76,11357.4,2124163.64,5431483.8,65934.2,11823294.8,2361422,162203.4,735009.74,6400,536684.096,3593.8,15250,365355,14856157.4,1213.566,15785.8
United States,2020,358447300,54459685.2,120460,107.2,92185000,76,11513.8,2179183.4,5250044.8,69551.2,11667415.6,2188300,171098.4,750894.64,6400,578036.176,3506.2,14760,381591,15114488.8,1233.566,15792
United States,2021,383943000,55132285.2,118800,110,93928720,66,11472.4,2058552.62,4971536.2,81654.8,12326464,2525383,176836.4,769365.35,6640,617110.072,4127.6,15000,361499,15333727,1219.74,18932
Upper-middle-income countries,1961,76239610,99190.2,13000468.13,19825242.6,96256310,46653.6,453659.1,1464402.84,6236784.2,11960.6,1166125.634,2702,8274855.4,614987.892,1833721.4,189970.78,59366,677671,384917,252698.492,187574.54,818532
Upper-middle-income countries,1962,74521510,125890,13055351.13,23882128.4,98604376,46653.6,562594.5,1261144.84,8027705,1750.2,1134661.804,3504,10284615.4,756189.092,1072164.84,189970.78,59366,706598.76,416244,131037.312,160942.86,818532
Upper-middle-income countries,1963,77069656,125890,25722693.53,23882128.4,101523976,46653.6,562594.5,1680490.88,8027705,1750.2,1152287.038,3211,10284615.4,756189.092,1641331.84,189970.78,59366,1342658.36,403607,131037.312,303915.4,818532
Upper-middle-income countries,1964,84667016,2039787.8,126804.506,4874855.6,20723,167,229023.442,463934.8,10808146.04,1828088.94,2186564.4,2994,107843.404,21458.6,3042094.2,3227243.8,7730.02,59794.812,416849,80156.022,49432.4,339713.774
Upper-middle-income countries,1965,80463640,578566.2,219258.174,5482320,22000,177.8,690353.6,1631598.4,5946956.8,285286.78,4038707.41,1873,1376373.79,1416697.642,1146648.6,1398775.166,21581.6,19749.204,442958,101232.4,15763.2,62292.6
Upper-middle-income countries,1966,93687900,736815.4,95501.8,2483613.6,22000,179.2,246751.2,1800267.6,6255961.6,2436473.2,199807.918,2000,146802.15,879070.342,2110424.4,6760170,13285.224,21578.316,466299,4243433.358,21489.4,2702188.406
Upper-middle-income countries,1967,101276450,1201459.12,143801.168,6108332.2,21656,200,584477.902,1820699.3,3758695.8,740416.3,1744204.376,2080,1837236.16,2850922.44,1995580.6,6528499.344,19991.618,13171.862,477051,598898.426,10089.4,2880938.97
Upper-middle-income countries,1968,92751500,709377.2,95501.8,2507143.6,22000,179.2,117501.8,1800267.6,7684111,1920202.16,199807.918,1451,877798.35,53977.764,2110424.4,1780813.6,29361.424,21578.316,496242,4242156.2,21489.4,469675.406
Upper-middle-income countries,1969,97460960,439173.9,142655.6,3306892.4,21000,178.4,530127.2,2854950.2,6437472,1595021.6,1472267.558,2800,864277.47,2729673.176,1559932.2,12275275.8,18638.4,23395.32,549224.5,102439.4,23955.8,5482121.84
Upper-middle-income countries,1970,103219224,9907380,120137.6,597043.8,23000,200,500596.026,1731152.9,8656550.2,18903232.37,1631720.876,2540,407406.986,3315506,3242999.4,8616219,19589.256,20841.306,533510.2,3122833.206,32353.4,2960340.8
Upper-middle-income countries,1971,111418936,18057988,115398,352726.2,25000,253.8,235751.89,1941101.188,14245923.3,3643740.572,49045.152,2600,13620.088,3325862.4,5611644.2,9591072.8,5011.2,35392.8,530667.2,2734243.732,51066.348,2813254.994
Upper-middle-income countries,1972,107778504,31316013.6,124008.2,355321,28000,243.8,883563.928,2152738.988,4418046.2,2685170.862,65737.19,2600,59690.4,6490658.4,5638796.8,9563737,2059.826,11211.6,491883.84,5510003,25958,2096750.2
Upper-middle-income countries,1973,110329464,18074914.8,102771.4,352165.6,30275,253.8,468400.09,1650745.188,14055595,7162679.372,66072.184,3000,17498.8,1710242.6,4569580,8237696.8,5839.016,66282.738,502370.06,2723612.132,52466.348,3323451.754
Upper-middle-income countries,1974,124280100,11683857.4,118309.6,3806466.8,32000,370,228395.8,1660229.896,7503428,22106828.48,68607.368,3500,453231.68,3026710.8,4736313.4,7064242.8,10398.2,2670.4,531443,2797777.008,28268.048,2378805.36
Upper-middle-income countries,1975,125217470,10993032,118309.6,3905032.4,34000,370,460766.4,1660229.896,7729641.8,22106828.48,68607.368,4000,1168027.812,3026710.8,4736313.4,7064242.8,10398.2,2670.4,556701.3,2513313.648,28268.048,2378805.36
Upper-middle-income countries,1976,129011620,1122247.2,111046.156,4038846.6,36000,390,986066.898,974214.42,12648576.6,4410411.52,56168.8,4500,110183.9,2549047.8,6653737.8,5189630.8,4543.534,35812.346,556256.8,154153.178,52575.578,593747.24
Upper-middle-income countries,1977,137109380,2091596.724,114924.05,2302433.4,39000,390,1335256.8,792946.2,4599953.454,39422178.2,114808,3000,1267606.24,5792282.6,6963350.6,6455329.5,18772.872,3606.2,590319.94,1471667.72,2363.4,3059068.4
Upper-middle-income countries,1978,136611600,1324282.324,157548.05,2688933.4,42000,390,1967574.4,1934666.26,5359357.254,4100907.78,30852.022,3200,961499.904,8540050.2,6963350.6,12881452.9,67.472,4139,632075.3,719638.12,26176.6,5387431.8
Upper-middle-income countries,1979,143392690,15444561.8,39898.6,2472172.4,45000,360,583455.8,757067.25,7676229.2,23151599.64,151928.2,4000,1323672.604,1006626,6308455.6,2016967.8,11682.708,1544.2,721802.1,1860631.056,28323.8,727578.64
Upper-middle-income countries,1980,152136260,13386896.6,155648.514,943242.6,48000,301.8,1772341.2,119601.8,7987946.6,2864523.2,53130.4,4000,50427.8,5437144.4,5669083.8,7178505.7,601.4,89112.6,699278.9,2081393.6,3492.968,5139691.8
Upper-middle-income countries,1981,160453220,14109049.85,158257.2,7285562.8,52000,309,961744.672,109280,1558397.018,14867.6,50922.05,4500,2401174.936,2817887,8278436.2,1234965.4,724.718,111950.6,685503.44,25697751.48,6098.8,2721189.2
Upper-middle-income countries,1982,159124850,1070686.924,122620.956,7375820.8,56000,309,1470562.872,91558.6,923397.018,10551.6,71340,4800,3254527.336,2817272.2,7078225,1235576,887.718,177080.2,721335.4,24364309.06,6183.626,2680729.2
Upper-middle-income countries,1983,159790500,2228143.926,122922.588,7319420.8,60000,309,1402920.472,66791.4,902397.018,10551.6,54762.05,5000,3450245.736,2817272.2,4275315.4,1235576,887.718,197946,792424,23720822.64,7464.258,2680729.2
Upper-middle-income countries,1984,169081490,38163539.8,78548.668,2525624.522,50000,319.4,55822.728,511381.4,8568557.424,41944363.6,104694,5200,542094.28,2196148.4,8231460.4,78646.4,3038.198,108265.8,807843.4,5959069.708,5627.2,537973.788
Upper-middle-income countries,1985,168622580,38163539.8,78548.668,2525624.522,45000,319.4,55822.728,511381.4,8568557.424,41944363.6,104694,6000,542094.28,2196148.4,8231460.4,78646.4,3038.198,108265.8,850783.3,5959069.708,5627.2,537973.788
Upper-middle-income countries,1986,173807940,17285690.85,87699.322,3311834.6,40000,319.4,434904.83,656979.4,3729533.83,42034845.4,126196,6500,1641652.05,3903641.8,8243547.2,1065767.2,2650,3933.4,808964.8,4678515.096,2352.4,2569758.488
